DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1992-01-14,140.083,199.682,13.7,288130.0,17.7,492.0,143.0,-19.0,22.0
1992-01-15,141.656,201.419,7.8,197081.0,3.6,559.0,141.0,-30.0,22.0
1992-01-16,142.267,202.486,7.9,226345.0,3.9,555.0,115.0,-21.0,22.0
1992-01-17,142.83,203.055,6.5,245777.0,2.1,587.0,100.0,-21.0,22.0
1992-01-18,142.914,203.653,5.4,91801.0,3.6,446.0,94.0,-15.0,22.0
1992-01-19,143.656,204.821,6.4,82297.0,3.9,421.0,116.0,-7.0,22.0
1992-01-20,144.835,204.683,,,,,152.0,-27.0,22.0
1992-01-21,145.435,205.537,,,,,188.0,-12.0,22.0
1992-01-22,147.001,208.033,,,,,168.0,-18.0,22.0
1992-01-23,146.515,208.761,5.6,47430.0,8.5,327.0,155.0,-2.0,22.0
1992-01-24,147.52,209.622,7.2,36155.0,15.8,310.0,148.0,6.0,22.0
1992-01-25,149.008,210.088,5.4,40444.0,7.8,290.0,168.0,-3.0,22.0
1992-01-26,147.824,209.272,11.2,39528.0,29.0,288.0,196.0,16.0,22.0
1992-01-27,147.388,208.453,19.6,102929.0,13.5,360.0,229.0,-25.0,22.0
1992-01-28,144.944,205.429,12.0,86882.0,10.3,387.0,247.0,-29.0,22.0
1992-01-29,142.672,205.208,9.0,81616.0,8.6,393.0,259.0,-22.0,22.0
1992-01-30,143.328,204.33,9.6,94801.0,8.5,395.0,290.0,-28.0,22.0
1992-01-31,143.886,205.057,7.7,197920.0,8.5,439.0,297.0,-28.0,22.0
1992-02-01,142.386,202.28,,,,,341.0,-30.0,22.0
1992-02-02,142.401,201.255,,,,,316.0,-85.0,22.0
1992-02-03,141.078,200.625,6.3,140903.0,20.2,510.0,278.0,-114.0,22.0
1992-02-04,140.107,200.983,7.1,65055.0,11.2,495.0,255.0,-73.0,22.0
1992-02-05,139.966,201.678,5.4,90775.0,3.4,443.0,235.0,-50.0,22.0
1992-02-06,142.222,203.185,6.4,71054.0,5.2,409.0,228.0,-26.0,22.0
1992-02-07,143.804,204.233,8.8,62455.0,14.3,403.0,225.0,-32.0,22.0
1992-02-08,141.888,200.369,24.0,227076.0,28.0,478.0,256.0,-47.0,22.0
1992-02-09,140.035,195.445,25.4,91028.0,5.1,459.0,268.0,-162.0,22.0
1992-02-10,139.823,198.481,9.9,124093.0,8.3,514.0,248.0,-73.0,22.0
1992-02-11,140.034,200.392,6.8,125589.0,5.5,503.0,261.0,-33.0,22.0
1992-02-12,142.507,202.955,6.9,82727.0,5.7,437.0,202.0,-27.0,22.0
1992-02-13,143.215,204.185,,,,,212.0,-22.0,22.0
1992-02-14,143.417,204.367,,,,,196.0,-13.0,22.0
1992-02-15,142.368,204.471,,,,,159.0,-9.0,22.0
1992-02-16,142.387,205.387,6.6,38115.0,8.4,334.0,157.0,-3.0,22.0
1992-02-17,142.361,204.713,14.5,54650.0,16.2,379.0,156.0,1.0,22.0
1992-02-18,143.685,204.22,7.0,85642.0,17.6,384.0,142.0,-15.0,22.0
1992-02-19,144.216,205.293,6.7,43589.0,16.2,384.0,145.0,-5.0,22.0
1992-02-20,143.638,202.102,21.4,136072.0,23.5,450.0,168.0,-64.0,22.0
1992-02-21,140.928,198.043,16.8,91001.0,17.2,479.0,196.0,-105.0,22.0
1992-02-22,142.255,201.292,8.3,67964.0,5.6,425.0,206.0,-74.0,22.0
1992-02-23,143.441,204.155,7.1,47934.0,6.3,380.0,215.0,-47.0,22.0
1992-02-24,144.88,204.95,12.0,151776.0,14.7,423.0,269.0,-41.0,22.0
1992-02-25,145.584,204.629,14.1,117864.0,22.9,446.0,275.0,-106.0,22.0
1992-02-26,145.524,204.783,,,,,281.0,-88.0,22.0
1992-02-27,135.441,191.618,,,,,275.0,-100.0,22.0
1992-02-28,138.124,195.508,,,,,273.0,-65.0,22.0
1992-02-29,140.526,198.475,13.6,152514.0,6.4,556.0,252.0,-61.0,22.0
1992-03-01,140.685,199.021,6.3,158720.0,7.7,485.0,235.0,-50.0,22.0
1992-03-02,138.449,197.192,6.5,107213.0,2.6,485.0,175.0,-29.0,22.0
1992-03-03,140.854,200.92,7.7,95945.0,3.9,440.0,150.0,-16.0,22.0
1992-03-04,140.147,200.487,8.4,180801.0,8.4,461.0,130.0,-2.0,22.0
1992-03-05,142.168,203.031,6.3,138949.0,6.9,452.0,92.0,-14.0,22.0
1992-03-06,143.502,204.527,6.7,64030.0,6.1,402.0,98.0,-8.0,22.0
1992-03-07,142.903,203.524,7.6,60297.0,12.9,377.0,146.0,-2.0,22.0
1992-03-08,142.977,203.054,12.1,146810.0,17.4,393.0,150.0,1.0,22.0
1992-03-09,142.927,202.955,16.3,283716.0,17.1,472.0,167.0,-6.0,22.0
1992-03-10,143.78,203.446,,,,,177.0,-14.0,22.0
1992-03-11,143.587,204.052,,,,,173.0,-18.0,22.0
1992-03-12,143.292,204.412,,,,,177.0,-14.0,22.0
1992-03-13,142.302,205.199,5.4,100978.0,4.2,414.0,195.0,-7.0,22.0
1992-03-14,141.571,204.753,,,,,184.0,7.0,22.0
1992-03-15,141.463,205.358,8.6,40728.0,40.6,317.0,156.0,12.0,22.0
1992-03-16,143.073,206.375,9.2,52099.0,17.7,344.0,151.0,-12.0,22.0
1992-03-17,143.486,206.159,14.9,192986.0,21.1,453.0,120.0,5.0,22.0
1992-03-18,141.385,202.288,10.8,85559.0,4.4,531.0,106.0,-14.0,22.0
1992-03-19,143.132,204.61,8.4,48956.0,2.0,438.0,110.0,-8.0,22.0
1992-03-20,143.975,207.045,8.1,67205.0,2.3,407.0,124.0,5.0,22.0
1992-03-21,145.598,208.806,10.5,103820.0,7.0,438.0,129.0,-16.0,22.0
1992-03-22,144.17,208.609,,,,,127.0,-37.0,22.0
1992-03-23,146.668,209.476,,,,,130.0,-39.0,22.0
1992-03-24,147.465,210.047,,,,,154.0,-33.0,22.0
1992-03-25,147.433,210.314,4.3,,,,168.0,-33.0,22.0
1992-03-26,148.279,210.838,7.9,62903.0,6.5,375.0,164.0,-20.0,22.0
1992-03-27,148.372,210.652,6.0,102287.0,7.7,402.0,157.0,-19.0,22.0
1992-03-28,147.711,211.549,,,,,156.0,-20.0,22.0
1992-03-29,148.665,212.73,7.4,34206.0,10.3,352.0,171.0,-31.0,22.0
1992-03-30,148.994,213.178,8.8,49900.0,9.9,347.0,151.0,-29.0,22.0
1992-03-31,148.725,213.221,6.5,52659.0,13.5,351.0,157.0,-16.0,22.0
1992-04-01,148.296,211.658,11.7,47871.0,15.5,379.0,147.0,-8.0,22.0
1992-04-02,146.469,210.215,9.8,72961.0,13.1,349.0,135.0,-2.0,22.0
1992-04-03,147.005,210.667,10.9,139277.0,20.7,370.0,125.0,-44.0,22.0
1992-04-04,146.562,210.381,,,,,91.0,-42.0,22.0
1992-04-05,145.864,209.799,,,,,71.0,-21.0,22.0
1992-04-06,146.849,209.742,,,,,86.0,-26.0,22.0
1992-04-07,146.878,209.75,6.4,183083.0,3.6,621.0,91.0,-24.0,22.0
1992-04-08,147.334,210.357,5.1,144221.0,3.4,589.0,81.0,-15.0,22.0
1992-04-09,147.736,210.903,5.3,144982.0,6.3,418.0,83.0,-3.0,22.0
1992-04-10,148.34,211.427,5.7,80278.0,7.9,405.0,77.0,2.0,22.0
1992-04-11,148.539,211.242,6.2,32972.0,6.5,340.0,88.0,6.0,22.0
1992-04-12,147.224,210.065,9.2,83678.0,8.3,371.0,94.0,15.0,22.0
1992-04-13,147.02,210.496,10.4,124301.0,5.9,390.0,97.0,8.0,22.0
1992-04-14,147.378,211.342,8.6,86964.0,6.7,378.0,107.0,13.0,22.0
1992-04-15,147.521,211.322,10.6,188524.0,8.0,458.0,117.0,10.0,22.0
1992-04-16,148.874,212.585,,,,,138.0,12.0,22.0
1992-04-17,149.269,214.082,,,,,167.0,10.0,22.0
1992-04-18,149.304,215.344,,,,,184.0,3.0,22.0
1992-04-19,150.965,216.359,,,,,198.0,-26.0,22.0
1992-04-20,151.514,216.787,9.9,101564.0,8.9,364.0,232.0,-33.0,22.0
1992-04-21,150.976,215.752,7.0,134250.0,9.3,366.0,251.0,-13.0,22.0
1992-04-22,151.087,215.822,8.7,74242.0,6.5,383.0,244.0,-25.0,22.0
1992-04-23,150.222,214.96,8.0,62349.0,5.7,373.0,237.0,-12.0,22.0
1992-04-24,149.79,213.797,8.8,63789.0,7.3,367.0,208.0,-21.0,22.0
1992-04-25,148.712,211.991,7.8,53053.0,6.0,348.0,227.0,-14.0,22.0
1992-04-26,148.279,211.165,8.4,58953.0,5.3,348.0,175.0,-9.0,22.0
1992-04-27,147.66,210.427,7.5,33712.0,6.9,317.0,137.0,-7.0,22.0
1992-04-28,148.302,211.608,6.5,27565.0,11.9,307.0,138.0,-8.0,22.0
1992-04-29,147.805,211.049,,,,,127.0,6.0,22.0
1992-04-30,148.201,210.793,,,,,114.0,4.0,22.0
1992-05-01,147.314,210.28,,,,,113.0,7.0,22.0
1992-05-02,145.796,209.072,,,,,110.0,1.0,22.0
1992-05-03,146.239,208.712,8.7,58478.0,7.5,415.0,115.0,4.0,22.0
1992-05-04,147.842,209.347,10.8,38149.0,6.8,375.0,125.0,-13.0,22.0
1992-05-05,147.282,207.583,9.8,51135.0,7.2,401.0,123.0,5.0,22.0
1992-05-06,147.337,209.648,9.0,33889.0,7.5,393.0,119.0,13.0,22.0
1992-05-07,144.953,206.748,11.2,24821.0,10.6,394.0,92.0,18.0,22.0
1992-05-08,146.202,207.482,9.5,50135.0,18.8,349.0,105.0,-49.0,22.0
1992-05-09,145.416,206.519,13.1,431126.0,20.3,418.0,101.0,-14.0,22.0
1992-05-10,139.62,194.516,28.1,2663920.0,7.2,889.0,93.0,-162.0,22.0
1992-05-11,140.967,195.81,,,,,87.0,-123.0,22.0
1992-05-12,142.812,202.569,,,,,102.0,-69.0,22.0
1992-05-13,145.686,205.812,,,,,111.0,-70.0,22.0
1992-05-14,146.589,208.455,,,,,100.0,-44.0,22.0
1992-05-15,149.506,211.227,5.4,74721.0,3.8,365.0,83.0,-31.0,22.0
1992-05-16,150.744,214.183,5.6,34043.0,5.5,333.0,58.0,-22.0,22.0
1992-05-17,151.82,215.622,4.3,23820.0,10.3,313.0,52.0,-9.0,22.0
1992-05-18,152.565,215.807,8.5,58586.0,12.0,336.0,75.0,-21.0,22.0
1992-05-19,152.16,214.938,9.3,79057.0,11.8,336.0,69.0,-36.0,22.0
1992-05-20,150.508,214.484,8.1,72817.0,7.4,393.0,75.0,-21.0,22.0
1992-05-21,151.038,215.084,6.3,58540.0,7.2,341.0,141.0,-16.0,22.0
1992-05-22,148.502,211.011,14.5,99922.0,19.9,411.0,136.0,-58.0,22.0
1992-05-23,147.305,209.421,,,,,145.0,-42.0,22.0
1992-05-24,148.838,211.271,,,,,127.0,-26.0,22.0
1992-05-25,149.503,211.927,,,,,84.0,-13.0,22.0
1992-05-26,150.025,212.96,,,,,73.0,-9.0,22.0
1992-05-27,150.166,213.27,,,,,102.0,-9.0,22.0
1992-05-28,148.701,211.552,9.9,270912.0,8.2,538.0,75.0,-1.0,22.0
1992-05-29,148.019,210.106,8.5,327856.0,6.0,601.0,52.0,-11.0,22.0
1992-05-30,148.053,210.814,6.8,347400.0,1.5,765.0,38.0,-15.0,22.0
1992-05-31,148.308,212.089,5.4,193660.0,2.9,589.0,42.0,-7.0,22.0
1992-06-01,149.321,213.591,3.8,89509.0,3.2,489.0,47.0,-6.0,22.0
1992-06-02,148.872,213.981,3.4,58796.0,4.8,400.0,57.0,-5.0,22.0
1992-06-03,149.408,213.584,9.1,83630.0,12.8,346.0,109.0,8.0,22.0
1992-06-04,150.162,214.547,,,,,112.0,4.0,22.0
1992-06-05,149.685,215.131,,,,,123.0,14.0,22.0
1992-06-06,150.191,214.795,,,,,106.0,11.0,22.0
1992-06-07,150.031,214.972,,,,,97.0,5.0,22.0
1992-06-08,152.284,215.4,,,,,91.0,-69.0,22.0
1992-06-09,152.206,215.953,7.8,48138.0,19.3,332.0,106.0,-39.0,22.0
1992-06-10,150.759,214.093,19.9,195037.0,16.6,422.0,112.0,-11.0,22.0
1992-06-11,150.082,212.72,12.7,72682.0,8.6,417.0,124.0,-25.0,22.0
1992-06-12,150.901,213.92,9.7,79064.0,14.7,464.0,154.0,-25.0,22.0
1992-06-13,151.654,215.288,5.6,69545.0,9.0,422.0,130.0,-24.0,22.0
1992-06-14,151.307,216.319,3.2,40109.0,13.6,383.0,116.0,-7.0,22.0
1992-06-15,152.095,217.041,6.5,66959.0,9.6,383.0,91.0,-7.0,22.0
1992-06-16,152.387,216.398,7.4,51560.0,7.5,354.0,97.0,-9.0,22.0
1992-06-17,152.028,216.461,,,,,97.0,7.0,22.0
1992-06-18,151.958,216.129,,,,,89.0,-6.0,22.0
1992-06-19,151.657,215.693,,,,,95.0,-25.0,22.0
1992-06-20,150.204,216.307,,,,,85.0,-12.0,22.0
1992-06-21,149.871,215.275,,,,,83.0,-7.0,22.0
1992-06-22,149.113,215.141,13.7,60070.0,15.2,398.0,104.0,2.0,22.0
1992-06-23,150.702,215.677,6.9,78299.0,14.1,406.0,110.0,-10.0,22.0
1992-06-24,150.809,215.276,10.7,387062.0,6.6,612.0,106.0,-11.0,22.0
1992-06-25,149.493,214.929,5.3,229843.0,3.0,628.0,97.0,-12.0,22.0
1992-06-26,150.498,215.467,4.6,164221.0,3.3,556.0,89.0,-3.0,22.0
1992-06-27,151.151,215.869,6.5,160365.0,5.6,513.0,57.0,0.0,22.0
1992-06-28,150.992,214.817,6.5,238154.0,6.7,553.0,65.0,-6.0,22.0
1992-06-29,152.175,215.857,11.2,166839.0,9.4,498.0,106.0,-36.0,22.0
1992-06-30,151.905,215.929,,,,,101.0,-51.0,22.0
1992-07-01,152.187,216.865,,,,,104.0,-20.0,22.0
1992-07-02,153.327,217.939,,,,,88.0,-22.0,22.0
1992-07-03,153.674,219.013,,,,,84.0,-10.0,22.0
1992-07-04,154.533,220.419,6.4,62300.0,12.7,355.0,95.0,0.0,22.0
1992-07-05,154.051,219.912,6.6,42813.0,21.3,346.0,104.0,3.0,22.0
1992-07-06,153.489,218.856,4.2,41582.0,14.3,353.0,103.0,3.0,22.0
1992-07-07,153.752,219.262,2.9,24862.0,13.7,326.0,105.0,6.0,22.0
1992-07-08,153.196,218.874,3.8,26187.0,21.5,318.0,111.0,16.0,22.0
1992-07-09,153.529,218.871,2.7,27084.0,18.6,333.0,136.0,15.0,22.0
1992-07-10,153.415,218.242,4.1,22485.0,13.8,299.0,172.0,8.0,22.0
1992-07-11,152.034,218.58,4.2,21993.0,19.9,292.0,177.0,14.0,22.0
1992-07-12,150.416,216.153,12.4,40348.0,22.1,318.0,176.0,2.0,22.0
1992-07-13,149.556,214.209,,,,,168.0,-17.0,22.0
1992-07-14,150.184,214.973,,,,,201.0,-16.0,22.0
1992-07-15,151.493,216.745,,,,,214.0,-8.0,22.0
1992-07-16,152.636,218.249,,,,,212.0,-21.0,22.0
1992-07-17,153.759,219.16,5.7,69941.0,7.0,412.0,186.0,-11.0,22.0
1992-07-18,153.816,220.211,5.5,52556.0,9.5,365.0,136.0,3.0,22.0
1992-07-19,154.195,219.912,4.8,32254.0,10.6,312.0,117.0,6.0,22.0
1992-07-20,153.622,218.238,8.3,28084.0,21.2,310.0,88.0,10.0,22.0
1992-07-21,152.264,216.565,13.5,55764.0,28.6,311.0,87.0,4.0,22.0
1992-07-22,153.196,216.717,12.9,253908.0,12.8,482.0,89.0,-37.0,22.0
1992-07-23,152.607,216.454,5.1,176977.0,2.8,573.0,72.0,-31.0,22.0
1992-07-24,152.719,217.012,5.5,82809.0,6.1,430.0,57.0,-14.0,22.0
1992-07-25,152.953,217.744,,49198.0,5.4,424.0,49.0,-4.0,22.0
1992-07-26,153.403,218.736,,,,,72.0,-4.0,22.0
1992-07-27,153.458,219.15,,,,,81.0,11.0,22.0
1992-07-28,154.25,219.631,,,,,71.0,-17.0,22.0
1992-07-29,154.317,219.87,,,,,52.0,-8.0,22.0
1992-07-30,154.402,220.327,6.7,67947.0,19.2,367.0,63.0,7.0,22.0
1992-07-31,155.162,220.985,7.8,141001.0,12.1,424.0,71.0,6.0,22.0
1992-08-01,155.822,221.812,4.7,109442.0,5.7,465.0,93.0,1.0,22.0
1992-08-02,155.987,222.049,4.4,65931.0,5.0,389.0,128.0,3.0,22.0
1992-08-03,155.031,220.681,4.6,51197.0,7.7,341.0,147.0,6.0,22.0
1992-08-04,154.072,219.637,9.5,69569.0,33.2,351.0,147.0,26.0,22.0
1992-08-05,153.85,218.323,12.2,56266.0,15.5,381.0,134.0,-42.0,22.0
1992-08-06,150.719,214.771,12.2,63072.0,17.6,388.0,127.0,-19.0,22.0
1992-08-07,150.948,214.454,,,,,123.0,-34.0,22.0
1992-08-08,150.768,214.465,,,,,132.0,-37.0,22.0
1992-08-09,149.416,213.858,,,,,132.0,-20.0,22.0
1992-08-10,149.82,214.007,,,,,105.0,-14.0,22.0
1992-08-11,,214.553,,,,,85.0,-18.0,22.0
1992-08-12,152.077,215.87,,,,,76.0,-17.0,22.0
1992-08-13,152.144,216.854,3.7,284302.0,5.3,542.0,87.0,-9.0,22.0
1992-08-14,153.294,218.153,8.6,44270.0,5.0,416.0,117.0,-11.0,22.0
1992-08-15,153.375,218.125,7.1,92603.0,7.1,414.0,108.0,-7.0,22.0
1992-08-16,153.022,217.928,5.6,104688.0,6.3,449.0,137.0,-3.0,22.0
1992-08-17,152.867,218.078,5.2,53151.0,6.4,385.0,128.0,3.0,22.0
1992-08-18,152.181,217.73,5.2,44624.0,14.9,369.0,101.0,15.0,22.0
1992-08-19,152.321,217.915,4.6,45583.0,16.5,358.0,98.0,11.0,22.0
1992-08-20,152.557,217.518,,,,,84.0,-12.0,22.0
1992-08-21,151.852,216.316,,,,,68.0,-6.0,22.0
1992-08-22,150.544,214.599,,,,,63.0,-13.0,22.0
1992-08-23,,209.65,,,,,51.0,-65.0,22.0
1992-08-24,,217.489,,,,,54.0,-34.0,22.0
1992-08-25,156.524,220.148,4.9,83721.0,7.6,452.0,28.0,-16.0,22.0
1992-08-26,156.945,220.637,7.0,68852.0,9.1,418.0,43.0,-18.0,22.0
1992-08-27,,220.003,7.4,168206.0,8.4,434.0,48.0,-16.0,22.0
1992-08-28,,220.668,5.7,58018.0,11.7,392.0,47.0,-8.0,22.0
1992-08-29,,220.93,4.6,63365.0,9.8,404.0,57.0,-18.0,22.0
1992-08-30,,221.865,3.9,37642.0,13.7,360.0,50.0,-4.0,22.0
1992-08-31,,222.514,3.5,27115.0,16.7,344.0,51.0,5.0,22.0
1992-09-01,155.763,222.482,,,,,69.0,1.0,22.0
1992-09-02,156.141,222.327,,,,,72.0,15.0,22.0
1992-09-03,155.042,219.875,,,,,65.0,-46.0,22.0
1992-09-04,151.36,215.478,,,,,68.0,-44.0,22.0
1992-09-05,149.368,212.817,,,,,69.0,-39.0,22.0
1992-09-06,149.421,213.214,7.1,146713.0,4.2,506.0,77.0,-30.0,22.0
1992-09-07,150.248,213.594,6.4,155836.0,3.5,529.0,65.0,-30.0,22.0
1992-09-08,150.526,213.153,6.4,84634.0,3.0,470.0,56.0,-34.0,22.0
1992-09-09,146.01,207.311,14.6,175477.0,13.8,518.0,84.0,-68.0,22.0
1992-09-10,144.589,204.421,12.0,49201.0,7.7,441.0,79.0,-107.0,22.0
1992-09-11,147.228,208.511,9.3,58057.0,6.5,390.0,87.0,-80.0,22.0
1992-09-12,147.416,209.994,5.5,60283.0,9.5,344.0,93.0,-39.0,22.0
1992-09-13,148.576,211.074,5.8,56832.0,28.2,337.0,113.0,-11.0,22.0
1992-09-14,148.729,212.085,,,,,113.0,-7.0,22.0
1992-09-15,149.5,212.911,,,,,110.0,-14.0,22.0
1992-09-16,151.031,215.185,,,,,112.0,-14.0,22.0
1992-09-17,152.081,213.94,,,,,91.0,-88.0,22.0
1992-09-18,151.879,215.712,6.2,181484.0,4.5,607.0,79.0,-52.0,22.0
1992-09-19,153.357,218.047,6.7,168678.0,4.3,579.0,93.0,-30.0,22.0
1992-09-20,154.067,217.829,6.8,124201.0,6.1,506.0,91.0,-16.0,22.0
1992-09-21,152.447,216.94,6.3,109041.0,4.2,468.0,96.0,-14.0,22.0
1992-09-22,152.623,217.534,7.6,156740.0,8.5,457.0,97.0,-30.0,22.0
1992-09-23,152.792,218.263,5.6,137501.0,4.7,476.0,131.0,-20.0,22.0
1992-09-24,153.313,219.081,6.3,91929.0,8.7,398.0,132.0,-3.0,22.0
1992-09-25,154.502,220.133,7.4,59420.0,14.2,434.0,110.0,0.0,22.0
1992-09-26,155.925,221.459,,,,,124.0,-7.0,22.0
1992-09-27,155.175,222.016,,,,,127.0,1.0,22.0
1992-09-28,155.694,222.696,,,,,91.0,-1.0,22.0
1992-09-29,154.269,218.842,,,,,106.0,-72.0,22.0
1992-09-30,152.863,217.343,,,,,119.0,-47.0,22.0
1992-10-01,154.102,218.541,5.7,,,,128.0,-47.0,22.0
1992-10-02,155.325,220.323,7.0,,,,147.0,-39.0,22.0
1992-10-03,154.949,220.958,7.3,29873.0,1.0,338.0,143.0,-33.0,22.0
1992-10-04,154.696,221.887,8.2,47813.0,2.8,423.0,158.0,-23.0,22.0
1992-10-05,152.793,219.296,8.3,55153.0,4.1,376.0,183.0,-10.0,22.0
1992-10-06,152.102,217.489,6.2,69496.0,4.2,379.0,170.0,-20.0,22.0
1992-10-07,152.043,216.981,3.3,32807.0,10.6,367.0,155.0,-14.0,22.0
1992-10-08,151.116,216.947,15.1,59683.0,36.5,412.0,132.0,0.0,22.0
1992-10-09,149.603,212.728,17.8,52993.0,42.0,388.0,137.0,-13.0,22.0
1992-10-10,150.551,215.257,,,,,110.0,-28.0,22.0
1992-10-11,152.422,216.497,,,,,86.0,-35.0,22.0
1992-10-12,152.718,216.98,,,,,62.0,-54.0,22.0
1992-10-13,151.847,216.217,10.5,387806.0,12.9,572.0,54.0,-30.0,22.0
1992-10-14,151.658,215.462,8.0,341760.0,5.1,650.0,65.0,-24.0,22.0
1992-10-15,151.934,215.293,7.0,358234.0,4.1,713.0,60.0,-32.0,22.0
1992-10-16,152.587,216.219,6.1,182777.0,3.4,635.0,81.0,-30.0,22.0
1992-10-17,152.119,216.278,6.1,207734.0,4.4,588.0,83.0,-21.0,22.0
1992-10-18,152.602,216.351,,,,,110.0,-19.0,22.0
1992-10-19,152.897,217.157,7.6,116699.0,11.2,423.0,138.0,-15.0,22.0
1992-10-20,152.436,217.861,5.0,111735.0,5.1,449.0,113.0,-14.0,22.0
1992-10-21,153.03,218.857,7.3,101811.0,7.8,421.0,147.0,-3.0,22.0
1992-10-22,154.647,220.379,,,,,156.0,-2.0,22.0
1992-10-23,154.914,222.627,,,,,143.0,-2.0,22.0
1992-10-24,154.161,221.932,,,,,171.0,3.0,22.0
1992-10-25,153.975,222.609,,,,,170.0,5.0,22.0
1992-10-26,155.491,223.242,6.8,97762.0,9.8,386.0,188.0,2.0,22.0
1992-10-27,154.762,220.43,8.8,348191.0,7.5,500.0,207.0,-37.0,22.0
1992-10-28,155.127,220.536,8.3,145378.0,5.1,449.0,197.0,-38.0,22.0
1992-10-29,155.726,220.733,8.9,139032.0,4.5,466.0,167.0,-43.0,22.0
1992-10-30,155.786,221.58,6.3,91362.0,4.3,445.0,150.0,-37.0,22.0
1992-10-31,156.932,223.138,6.0,61913.0,4.5,426.0,123.0,-27.0,22.0
1992-11-01,155.413,222.948,10.0,108247.0,22.4,404.0,147.0,-17.0,22.0
1992-11-02,152.03,216.638,6.5,202355.0,10.3,379.0,124.0,-41.0,22.0
1992-11-03,150.745,216.535,,,,,96.0,-42.0,22.0
1992-11-04,149.972,215.917,,,,,121.0,-44.0,22.0
1992-11-05,149.85,215.665,,,,,134.0,-39.0,22.0
1992-11-06,151.052,216.91,,,,,134.0,-41.0,22.0
1992-11-07,151.815,218.536,,,,,136.0,-30.0,22.0
1992-11-08,151.856,218.791,6.9,108693.0,9.7,443.0,104.0,-13.0,22.0
1992-11-09,153.713,218.302,17.9,101731.0,19.1,435.0,107.0,-54.0,22.0
1992-11-10,150.868,215.778,9.4,212083.0,11.4,505.0,104.0,-34.0,22.0
1992-11-11,148.828,213.357,7.2,262061.0,4.4,656.0,119.0,-24.0,22.0
1992-11-12,148.882,214.143,6.4,245108.0,4.0,620.0,117.0,-16.0,22.0
1992-11-13,149.748,214.583,5.4,180299.0,2.6,622.0,88.0,-18.0,22.0
1992-11-14,149.279,215.22,5.9,141222.0,4.5,544.0,97.0,-14.0,22.0
1992-11-15,150.415,215.628,5.4,152966.0,4.9,517.0,99.0,-20.0,22.0
1992-11-16,151.814,215.855,,,,,119.0,-21.0,22.0
1992-11-17,152.657,216.318,,,,,141.0,-8.0,22.0
1992-11-18,152.862,217.555,,,,,144.0,-8.0,22.0
1992-11-19,152.242,219.177,,,,,152.0,-10.0,22.0
1992-11-20,152.545,220.043,6.0,37274.0,8.0,346.0,138.0,-5.0,22.0
1992-11-21,152.791,221.413,7.6,66489.0,9.8,345.0,120.0,-16.0,22.0
1992-11-22,151.832,220.96,11.2,184381.0,19.3,414.0,134.0,-10.0,22.0
1992-11-23,152.226,218.684,9.1,99422.0,8.7,445.0,162.0,-48.0,22.0
1992-11-24,152.831,218.143,7.4,92079.0,5.1,421.0,172.0,-31.0,22.0
1992-11-25,152.168,218.038,,64215.0,2.5,427.0,176.0,-31.0,22.0
1992-11-26,152.187,219.177,5.8,62735.0,3.0,409.0,164.0,-27.0,22.0
1992-11-27,153.413,221.112,6.2,50601.0,3.4,354.0,164.0,-8.0,22.0
1992-11-28,153.955,221.762,5.7,49291.0,8.6,346.0,140.0,-14.0,22.0
1992-11-29,153.473,219.997,,,,,130.0,-2.0,22.0
1992-11-30,154.684,219.841,,,,,104.0,-16.0,22.0
1992-12-01,155.486,219.74,,,,,96.0,-35.0,22.0
1992-12-02,154.574,220.845,,,,,83.0,-13.0,22.0
1992-12-03,155.493,221.403,8.7,131656.0,7.6,402.0,87.0,-22.0,22.0
1992-12-04,155.259,221.455,8.8,86529.0,6.5,388.0,87.0,-20.0,22.0
1992-12-05,154.331,219.872,7.6,48613.0,6.7,338.0,75.0,-12.0,22.0
1992-12-06,153.31,219.58,,,,,71.0,-3.0,22.0
1992-12-07,153.169,219.353,13.5,287398.0,12.7,382.0,50.0,12.0,22.0
1992-12-08,152.669,217.41,12.1,335594.0,6.2,665.0,93.0,-15.0,22.0
1992-12-09,153.24,217.834,5.5,205947.0,3.3,680.0,134.0,-12.0,22.0
1992-12-10,153.615,218.591,5.0,160642.0,4.6,597.0,146.0,-13.0,22.0
1992-12-11,153.617,219.075,5.4,126874.0,4.7,560.0,171.0,-6.0,22.0
1992-12-12,151.633,219.526,,,,,161.0,-1.0,22.0
1992-12-13,152.374,220.348,,,,,167.0,0.0,22.0
1992-12-14,154.013,221.061,,,,,170.0,-5.0,22.0
1992-12-15,154.065,220.896,6.8,197754.0,6.6,529.0,165.0,-6.0,22.0
1992-12-16,155.37,221.214,6.2,100450.0,5.4,443.0,161.0,-7.0,22.0
1992-12-17,156.02,221.601,12.8,181243.0,14.2,457.0,155.0,-16.0,22.0
1992-12-18,156.142,221.63,,,,,145.0,-35.0,22.0
1992-12-19,155.858,221.555,,,,,143.0,-14.0,22.0
1992-12-20,154.606,220.32,,,,,143.0,-18.0,22.0
1992-12-21,154.363,220.355,9.3,174072.0,6.1,498.0,124.0,-12.0,22.0
1992-12-22,154.71,220.462,5.1,202251.0,4.3,523.0,134.0,-15.0,22.0
